
29/05/2025 18:58:31,34.7,43.14,0.343,35,0.74,ReWes-I89
29/05/2025 19:51:52,34,58.84,0.245,25,0.53,ReWes-I89
29/05/2025 20:23:23,31,42.04,0.284,29,0.62,ReWes-I89
29/05/2025 20:44:48,30.6,56.38,0.206,21,0.45,ReWes-I89
29/05/2025 20:54:04,33.3,53.44,0.304,31,0.66,ReWes-I89
29/05/2025 21:14:25,31.2,54.17,0.265,27,0.57,ReWes-I89
29/05/2025 21:37:20,33,57.18,0.206,21,0.45,ReWes-I89
29/05/2025 21:50:00,32.4,46.79,0.284,29,0.62,ReWes-I89
29/05/2025 21:59:40,30.8,47.88,0.363,37,0.79,ReWes-I89
29/05/2025 22:28:05,33.1,45.11,0.284,29,0.62,ReWes-I89
29/05/2025 22:43:20,33.4,47.61,0.363,37,0.79,ReWes-I89
29/05/2025 22:53:15,33.6,47.74,0.304,31,0.66,ReWes-I89
29/05/2025 23:16:01,32.2,50.97,0.353,36,0.77,ReWes-I89
29/05/2025 23:44:01,33.5,54.27,0.363,37,0.79,ReWes-I89
29/05/2025 23:58:01,30.7,40.88,0.372,38,0.81,ReWes-I89
30/05/2025 00:21:46,31.1,54.21,0.225,23,0.49,ReWes-I89
30/05/2025 00:38:37,30,52.36,0.265,27,0.57,ReWes-I89
30/05/2025 00:48:22,32.3,44.42,0.206,21,0.45,ReWes-I89
30/05/2025 00:57:42,34.3,40.75,0.216,22,0.47,ReWes-I89
30/05/2025 01:32:43,31,56.52,0.333,34,0.72,ReWes-I89
30/05/2025 01:52:29,33.2,57.96,0.372,38,0.81,ReWes-I89
30/05/2025 02:08:39,32.9,54.39,0.255,26,0.55,ReWes-I89
30/05/2025 02:23:30,31.9,52.81,0.284,29,0.62,ReWes-I89
30/05/2025 02:35:25,30.2,45.52,0.255,26,0.55,ReWes-I89
30/05/2025 02:44:55,31,48.91,0.245,25,0.53,ReWes-I89
30/05/2025 02:54:35,32.8,53.79,0.343,35,0.74,ReWes-I89
30/05/2025 03:18:10,32.2,46.23,0.225,23,0.49,ReWes-I89
30/05/2025 03:38:05,31.3,44.93,0.323,33,0.7,ReWes-I89
30/05/2025 03:49:40,30.2,53.97,0.255,26,0.55,ReWes-I89
30/05/2025 03:59:11,30.9,44.92,0.196,20,0.43,ReWes-I89
30/05/2025 04:24:21,34.2,53.87,0.314,32,0.68,ReWes-I89
30/05/2025 04:37:01,34.8,51.82,0.333,34,0.72,ReWes-I89
30/05/2025 04:47:01,33.9,47.36,0.196,20,0.43,ReWes-I89
30/05/2025 04:56:31,31.6,46.48,0.343,35,0.74,ReWes-I89
30/05/2025 05:19:01,32.1,50.08,0.274,28,0.6,ReWes-I89
30/05/2025 05:39:32,32.6,44.85,0.284,29,0.62,ReWes-I89
30/05/2025 05:50:17,34.4,55.79,0.363,37,0.79,ReWes-I89
30/05/2025 05:59:47,33.9,59.56,0.314,32,0.68,ReWes-I89
30/05/2025 06:24:13,34.2,47.04,0.245,25,0.53,ReWes-I89
30/05/2025 06:37:23,32.5,50.97,0.274,28,0.6,ReWes-I89
30/05/2025 06:47:28,32.8,47.85,0.333,34,0.72,ReWes-I89
30/05/2025 06:57:04,32.2,59.77,0.372,38,0.81,ReWes-I89
30/05/2025 08:46:20,30.3,59.42,0.304,31,0.66,ReWes-I89
30/05/2025 10:04:56,33.7,42.74,0.372,38,0.81,ReWes-I89
30/05/2025 10:48:07,31.1,54.82,0.284,29,0.62,ReWes-I89
30/05/2025 11:01:12,31.5,41.81,0.196,20,0.43,ReWes-I89
30/05/2025 11:33:58,32.2,59.82,0.353,36,0.77,ReWes-I89
30/05/2025 11:50:09,32,59.68,0.294,30,0.64,ReWes-I89
30/05/2025 11:59:39,33,52.8,0.314,32,0.68,ReWes-I89
30/05/2025 12:26:55,31.4,53.03,0.314,32,0.68,ReWes-I89
30/05/2025 12:43:45,32.1,51.86,0.255,26,0.55,ReWes-I89
30/05/2025 12:53:10,34.2,58.74,0.382,39,0.83,ReWes-I89
30/05/2025 13:18:35,34.8,41.36,0.196,20,0.43,ReWes-I89
30/05/2025 13:46:05,34.2,46.82,0.294,30,0.64,ReWes-I89
30/05/2025 13:58:06,32.2,54.06,0.363,37,0.79,ReWes-I89
30/05/2025 14:23:01,30.2,50.96,0.196,20,0.43,ReWes-I89
30/05/2025 14:36:16,31.3,43.8,0.206,21,0.45,ReWes-I89
30/05/2025 14:45:51,33.7,50.99,0.304,31,0.66,ReWes-I89
30/05/2025 14:55:31,32.9,49.37,0.304,31,0.66,ReWes-I89
30/05/2025 15:23:56,34.7,40.98,0.284,29,0.62,ReWes-I89
30/05/2025 15:45:12,31.6,46.13,0.225,23,0.49,ReWes-I89
30/05/2025 15:57:12,30.1,41.8,0.265,27,0.57,ReWes-I89
30/05/2025 16:23:27,32,55.79,0.216,22,0.47,ReWes-I89
30/05/2025 16:39:13,34.4,50.63,0.225,23,0.49,ReWes-I89
30/05/2025 16:48:53,33.7,44.22,0.363,37,0.79,ReWes-I89
30/05/2025 16:58:29,31.2,55.62,0.235,24,0.51,ReWes-I89
30/05/2025 17:26:30,30.8,52.46,0.294,30,0.64,ReWes-I89
30/05/2025 17:44:25,32.6,40.96,0.274,28,0.6,ReWes-I89
30/05/2025 17:54:00,32.2,46.55,0.363,37,0.79,ReWes-I89
30/05/2025 18:12:05,34.5,51.1,0.353,36,0.77,ReWes-I89
30/05/2025 18:27:25,31.8,41.68,0.216,22,0.47,ReWes-I89
30/05/2025 18:38:50,30,50.01,0.353,36,0.77,ReWes-I89
30/05/2025 18:48:15,34.1,46.93,0.225,23,0.49,ReWes-I89
30/05/2025 18:57:45,33.3,45.01,0.314,32,0.68,ReWes-I89
30/05/2025 19:48:26,32.7,45.24,0.274,28,0.6,ReWes-I89
30/05/2025 20:21:31,33.3,54.41,0.206,21,0.45,ReWes-I89
30/05/2025 20:43:32,32.9,59.23,0.274,28,0.6,ReWes-I89
30/05/2025 20:53:37,32.6,49.75,0.284,29,0.62,ReWes-I89
30/05/2025 21:13:47,34.9,40.86,0.196,20,0.43,ReWes-I89
30/05/2025 21:37:23,34,40.06,0.196,20,0.43,ReWes-I89
30/05/2025 21:49:53,34.2,55.24,0.284,29,0.62,ReWes-I89
30/05/2025 21:59:13,34.2,54.74,0.245,25,0.53,ReWes-I89
30/05/2025 22:27:30,32,53.32,0.333,34,0.72,ReWes-I89
30/05/2025 22:42:30,32.3,47.05,0.196,20,0.43,ReWes-I89
30/05/2025 22:52:05,34.1,44.7,0.372,38,0.81,ReWes-I89
30/05/2025 23:13:00,34.9,41.66,0.216,22,0.47,ReWes-I89
30/05/2025 23:41:35,33.9,59.06,0.196,20,0.43,ReWes-I89
30/05/2025 23:55:00,33,53.14,0.314,32,0.68,ReWes-I89
31/05/2025 00:14:26,31.4,58.42,0.245,25,0.53,ReWes-I89
31/05/2025 00:33:01,32.8,49.23,0.363,37,0.79,ReWes-I89
31/05/2025 00:45:01,33.4,58.59,0.235,24,0.51,ReWes-I89
31/05/2025 00:54:36,32,51.57,0.382,39,0.83,ReWes-I89
31/05/2025 01:21:41,32.4,56.6,0.274,28,0.6,ReWes-I89
31/05/2025 01:45:37,33.8,40.8,0.284,29,0.62,ReWes-I89
31/05/2025 01:56:22,34.6,51.33,0.225,23,0.49,ReWes-I89
31/05/2025 02:15:52,31,58.7,0.284,29,0.62,ReWes-I89
31/05/2025 02:27:38,32.9,41.97,0.372,38,0.81,ReWes-I89
31/05/2025 02:38:48,30.9,58.06,0.333,34,0.72,ReWes-I89
31/05/2025 02:48:38,31.7,55.81,0.382,39,0.83,ReWes-I89
31/05/2025 02:57:53,33.6,53.58,0.284,29,0.62,ReWes-I89
31/05/2025 03:26:04,32,59.01,0.304,31,0.66,ReWes-I89
31/05/2025 03:42:30,30.1,43.42,0.255,26,0.55,ReWes-I89
31/05/2025 03:52:55,31.4,52.08,0.372,38,0.81,ReWes-I89
31/05/2025 04:10:45,31.2,58.72,0.372,38,0.81,ReWes-I89
31/05/2025 04:28:25,30.8,46.44,0.372,38,0.81,ReWes-I89
31/05/2025 04:40:30,33.4,40.65,0.235,24,0.51,ReWes-I89
31/05/2025 04:49:55,32,59.83,0.363,37,0.79,ReWes-I89
31/05/2025 04:59:15,30.5,59.1,0.225,23,0.49,ReWes-I89
31/05/2025 05:25:21,34.4,43.22,0.382,39,0.83,ReWes-I89
31/05/2025 05:41:16,34.4,51.76,0.333,34,0.72,ReWes-I89
31/05/2025 05:51:01,33.2,58.92,0.323,33,0.7,ReWes-I89
31/05/2025 06:00:36,32.2,48.92,0.255,26,0.55,ReWes-I89
31/05/2025 06:24:51,33.3,41.22,0.323,33,0.7,ReWes-I89
31/05/2025 06:37:56,32.5,49.85,0.382,39,0.83,ReWes-I89
31/05/2025 06:47:27,33.1,59.34,0.206,21,0.45,ReWes-I89
31/05/2025 06:57:02,34,53.39,0.245,25,0.53,ReWes-I89
31/05/2025 08:45:40,30.5,58.53,0.363,37,0.79,ReWes-I89
31/05/2025 10:03:05,31,40.38,0.274,28,0.6,ReWes-I89
31/05/2025 10:45:56,30.5,56.73,0.265,27,0.57,ReWes-I89
31/05/2025 11:00:36,34.9,58.9,0.255,26,0.55,ReWes-I89
31/05/2025 11:31:36,30.3,44.27,0.196,20,0.43,ReWes-I89
31/05/2025 11:49:07,34,43.54,0.294,30,0.64,ReWes-I89
31/05/2025 11:58:37,34.8,53.94,0.353,36,0.77,ReWes-I89
31/05/2025 12:23:57,32.4,59.95,0.294,30,0.64,ReWes-I89
31/05/2025 12:39:58,31.4,57.48,0.294,30,0.64,ReWes-I89
31/05/2025 12:49:23,31.8,53.24,0.323,33,0.7,ReWes-I89
31/05/2025 12:58:53,30.9,42.28,0.294,30,0.64,ReWes-I89
31/05/2025 13:34:10,30.3,57.66,0.382,39,0.83,ReWes-I89
31/05/2025 13:50:05,31,45.92,0.235,24,0.51,ReWes-I89
31/05/2025 13:59:25,31.3,54.55,0.314,32,0.68,ReWes-I89
31/05/2025 14:23:35,34.1,44.74,0.265,27,0.57,ReWes-I89
31/05/2025 14:35:30,30.1,41.9,0.343,35,0.74,ReWes-I89
31/05/2025 14:45:05,30.9,53.83,0.235,24,0.51,ReWes-I89
31/05/2025 14:54:25,31.7,53,0.333,34,0.72,ReWes-I89
31/05/2025 15:18:46,34,57.82,0.274,28,0.6,ReWes-I89
31/05/2025 15:40:01,31.6,45.33,0.372,38,0.81,ReWes-I89
31/05/2025 15:52:21,31.9,42.02,0.314,32,0.68,ReWes-I89
31/05/2025 16:10:31,34.7,46.38,0.255,26,0.55,ReWes-I89
31/05/2025 16:29:31,33,51.05,0.294,30,0.64,ReWes-I89
31/05/2025 16:41:32,33.4,56.34,0.363,37,0.79,ReWes-I89
31/05/2025 16:51:12,33.4,43.29,0.265,27,0.57,ReWes-I89
31/05/2025 17:07:57,30.1,52.64,0.255,26,0.55,ReWes-I89
31/05/2025 17:32:48,33.9,49.11,0.323,33,0.7,ReWes-I89
31/05/2025 17:45:43,31,54.9,0.314,32,0.68,ReWes-I89
31/05/2025 17:55:24,33,49.54,0.216,22,0.47,ReWes-I89
31/05/2025 18:13:05,31.5,40.93,0.265,27,0.57,ReWes-I89
31/05/2025 18:26:25,32.1,45.87,0.196,20,0.43,ReWes-I89
31/05/2025 18:37:35,32.3,53.59,0.245,25,0.53,ReWes-I89
31/05/2025 18:47:05,34.7,43.76,0.343,35,0.74,ReWes-I89
31/05/2025 18:56:30,31,52.59,0.284,29,0.62,ReWes-I89
31/05/2025 19:37:55,31,44.66,0.255,26,0.55,ReWes-I89
31/05/2025 20:06:41,31.9,49.81,0.255,26,0.55,ReWes-I89
31/05/2025 20:35:01,34.5,48.28,0.206,21,0.45,ReWes-I89
31/05/2025 20:46:51,33.3,50.07,0.314,32,0.68,ReWes-I89
31/05/2025 20:56:26,32.7,48.27,0.323,33,0.7,ReWes-I89
31/05/2025 21:16:56,34.5,58.92,0.323,33,0.7,ReWes-I89
31/05/2025 21:34:22,33.1,41.8,0.372,38,0.81,ReWes-I89
31/05/2025 21:45:32,32.2,57.13,0.363,37,0.79,ReWes-I89
31/05/2025 21:55:12,32.3,41.39,0.353,36,0.77,ReWes-I89
31/05/2025 22:15:53,32.6,42.3,0.382,39,0.83,ReWes-I89
31/05/2025 22:31:58,33.2,50.83,0.353,36,0.77,ReWes-I89
31/05/2025 22:43:13,33.4,42.54,0.314,32,0.68,ReWes-I89
31/05/2025 22:52:59,31.8,43.55,0.333,34,0.72,ReWes-I89
31/05/2025 23:13:35,31.6,57.19,0.363,37,0.79,ReWes-I89
31/05/2025 23:39:50,33.7,55.7,0.265,27,0.57,ReWes-I89
31/05/2025 23:54:15,31.7,52.04,0.333,34,0.72,ReWes-I89
01/06/2025 00:12:05,32.9,57.75,0.274,28,0.6,ReWes-I89
01/06/2025 00:29:55,34.7,45.9,0.363,37,0.79,ReWes-I89
01/06/2025 00:41:35,30.9,43.27,0.372,38,0.81,ReWes-I89
01/06/2025 00:51:15,31.5,44.33,0.196,20,0.43,ReWes-I89
01/06/2025 01:10:20,33.1,57.7,0.265,27,0.57,ReWes-I89
01/06/2025 01:37:51,34.5,52.72,0.323,33,0.7,ReWes-I89
01/06/2025 01:50:56,32.4,49.15,0.372,38,0.81,ReWes-I89
01/06/2025 02:00:41,32.6,59.73,0.284,29,0.62,ReWes-I89
01/06/2025 02:19:26,32.5,43.69,0.265,27,0.57,ReWes-I89
01/06/2025 02:28:46,34.4,53.92,0.353,36,0.77,ReWes-I89
01/06/2025 02:39:36,34.1,54.78,0.353,36,0.77,ReWes-I89
01/06/2025 02:49:16,30.5,59.27,0.343,35,0.74,ReWes-I89
01/06/2025 02:58:36,31.7,47.3,0.363,37,0.79,ReWes-I89
01/06/2025 03:25:12,34.6,48.65,0.235,24,0.51,ReWes-I89
01/06/2025 03:38:22,32.6,57.27,0.333,34,0.72,ReWes-I89
01/06/2025 03:48:22,33.4,48.21,0.323,33,0.7,ReWes-I89
01/06/2025 03:57:42,31.2,57.03,0.245,25,0.53,ReWes-I89
01/06/2025 04:19:38,34.5,43.36,0.274,28,0.6,ReWes-I89
01/06/2025 04:31:58,30.3,47.57,0.314,32,0.68,ReWes-I89
01/06/2025 04:42:29,33.5,43.44,0.196,20,0.43,ReWes-I89
01/06/2025 04:52:19,31.5,45.96,0.333,34,0.72,ReWes-I89
01/06/2025 05:09:30,31.4,54.8,0.314,32,0.68,ReWes-I89
01/06/2025 05:31:25,33,51.67,0.372,38,0.81,ReWes-I89
01/06/2025 05:45:00,31.4,46.34,0.206,21,0.45,ReWes-I89
01/06/2025 05:54:15,30.9,43.1,0.304,31,0.66,ReWes-I89
01/06/2025 06:13:55,30.4,55.39,0.284,29,0.62,ReWes-I89
01/06/2025 06:30:25,30.1,48.97,0.196,20,0.43,ReWes-I89
01/06/2025 06:42:10,34.8,53.06,0.353,36,0.77,ReWes-I89
01/06/2025 06:51:25,33.2,44.52,0.304,31,0.66,ReWes-I89
01/06/2025 07:56:31,32.5,50.01,0.206,21,0.45,ReWes-I89
01/06/2025 10:01:58,31.4,50.39,0.294,30,0.64,ReWes-I89
01/06/2025 11:02:55,30.1,45.76,0.196,20,0.43,ReWes-I89
01/06/2025 11:43:05,30.1,47.07,0.255,26,0.55,ReWes-I89
01/06/2025 11:58:55,30.2,41.22,0.353,36,0.77,ReWes-I89
01/06/2025 12:25:55,32.5,49.31,0.284,29,0.62,ReWes-I89
01/06/2025 12:42:10,33.5,56.19,0.363,37,0.79,ReWes-I89
01/06/2025 12:51:35,33.4,59.15,0.235,24,0.51,ReWes-I89
01/06/2025 13:13:06,30.5,42.47,0.314,32,0.68,ReWes-I89
01/06/2025 13:43:16,34.3,52.57,0.304,31,0.66,ReWes-I89
01/06/2025 13:55:41,31.8,50.85,0.343,35,0.74,ReWes-I89
01/06/2025 14:17:06,30.9,41.4,0.353,36,0.77,ReWes-I89
01/06/2025 14:31:31,31.3,56.6,0.333,34,0.72,ReWes-I89
01/06/2025 14:42:22,30.9,42.19,0.333,34,0.72,ReWes-I89
01/06/2025 14:52:07,34.4,54.14,0.225,23,0.49,ReWes-I89
01/06/2025 15:12:52,30.7,48.38,0.225,23,0.49,ReWes-I89
01/06/2025 15:38:23,30.4,42.93,0.274,28,0.6,ReWes-I89
01/06/2025 15:55:08,34.4,49.3,0.294,30,0.64,ReWes-I89
01/06/2025 16:16:39,31.7,47.52,0.235,24,0.51,ReWes-I89
01/06/2025 16:32:30,32.5,42.98,0.255,26,0.55,ReWes-I89
01/06/2025 16:43:30,31.8,51.09,0.382,39,0.83,ReWes-I89
01/06/2025 16:53:05,30.9,54.57,0.333,34,0.72,ReWes-I89
01/06/2025 17:13:05,34.4,47.92,0.284,29,0.62,ReWes-I89
01/06/2025 17:36:35,30.9,59.17,0.255,26,0.55,ReWes-I89
01/06/2025 17:48:15,31.3,44.83,0.255,26,0.55,ReWes-I89
01/06/2025 17:57:55,34.6,47.55,0.255,26,0.55,ReWes-I89
01/06/2025 18:18:25,32.8,42.24,0.284,29,0.62,ReWes-I89
01/06/2025 18:29:30,31.6,42.95,0.274,28,0.6,ReWes-I89
01/06/2025 18:41:05,31.8,55.53,0.245,25,0.53,ReWes-I89
01/06/2025 18:50:45,30.2,57.46,0.304,31,0.66,ReWes-I89
01/06/2025 19:00:15,33,54.69,0.216,22,0.47,ReWes-I89
01/06/2025 19:51:06,32.7,44.21,0.333,34,0.72,ReWes-I89
01/06/2025 20:18:11,30.5,56.47,0.235,24,0.51,ReWes-I89
01/06/2025 20:39:42,33.6,40.34,0.284,29,0.62,ReWes-I89
01/06/2025 20:49:12,31.1,50.88,0.363,37,0.79,ReWes-I89
01/06/2025 20:58:37,30.1,52.58,0.353,36,0.77,ReWes-I89
01/06/2025 21:22:08,31.5,44.66,0.196,20,0.43,ReWes-I89
01/06/2025 21:38:48,33,43.76,0.206,21,0.45,ReWes-I89
01/06/2025 21:49:04,31.7,54.18,0.274,28,0.6,ReWes-I89
01/06/2025 21:58:39,34.7,50.91,0.235,24,0.51,ReWes-I89
01/06/2025 22:23:55,34.7,46.64,0.225,23,0.49,ReWes-I89
01/06/2025 22:37:15,30.2,46.74,0.323,33,0.7,ReWes-I89
01/06/2025 22:47:05,34.7,54.94,0.265,27,0.57,ReWes-I89
01/06/2025 22:56:40,34,55.66,0.382,39,0.83,ReWes-I89
01/06/2025 23:24:10,33.1,48.17,0.284,29,0.62,ReWes-I89
01/06/2025 23:44:40,33.8,47.19,0.333,34,0.72,ReWes-I89
01/06/2025 23:55:35,34.9,45.72,0.372,38,0.81,ReWes-I89
02/06/2025 00:15:01,30.6,56.98,0.265,27,0.57,ReWes-I89
02/06/2025 00:32:21,30.3,59.11,0.353,36,0.77,ReWes-I89
02/06/2025 00:44:16,32.4,44.15,0.255,26,0.55,ReWes-I89
02/06/2025 00:54:01,32.7,50.58,0.294,30,0.64,ReWes-I89
02/06/2025 01:18:31,33.1,57.52,0.343,35,0.74,ReWes-I89
02/06/2025 01:42:22,31.6,41.57,0.382,39,0.83,ReWes-I89
02/06/2025 01:53:17,33.2,54.49,0.382,39,0.83,ReWes-I89
02/06/2025 02:09:52,33.5,55.49,0.372,38,0.81,ReWes-I89
02/06/2025 02:24:22,32,54.27,0.294,30,0.64,ReWes-I89
02/06/2025 02:35:43,31.4,46.44,0.196,20,0.43,ReWes-I89
02/06/2025 02:45:08,34.5,52.61,0.225,23,0.49,ReWes-I89
02/06/2025 02:54:48,32.1,46.49,0.363,37,0.79,ReWes-I89
02/06/2025 03:17:19,33,49.03,0.274,28,0.6,ReWes-I89
02/06/2025 03:34:45,30.8,50.3,0.196,20,0.43,ReWes-I89
02/06/2025 03:46:10,32.4,52.62,0.196,20,0.43,ReWes-I89
02/06/2025 03:55:55,34.8,52.95,0.294,30,0.64,ReWes-I89
02/06/2025 04:16:40,30,51.92,0.235,24,0.51,ReWes-I89
02/06/2025 04:31:00,34.7,49.71,0.304,31,0.66,ReWes-I89
02/06/2025 04:41:30,30.9,51.94,0.245,25,0.53,ReWes-I89
02/06/2025 04:51:00,30.1,53.51,0.323,33,0.7,ReWes-I89
02/06/2025 05:07:15,31.2,42.35,0.363,37,0.79,ReWes-I89
02/06/2025 05:31:16,33.5,47.72,0.284,29,0.62,ReWes-I89
02/06/2025 05:45:11,33.4,45.67,0.274,28,0.6,ReWes-I89
02/06/2025 05:54:41,31.9,54.2,0.314,32,0.68,ReWes-I89
02/06/2025 06:14:36,32.1,56.12,0.382,39,0.83,ReWes-I89
02/06/2025 06:31:06,33.4,50.5,0.225,23,0.49,ReWes-I89
02/06/2025 06:42:46,33.7,58.59,0.196,20,0.43,ReWes-I89
02/06/2025 06:52:16,33.2,45.8,0.323,33,0.7,ReWes-I89
02/06/2025 07:56:52,30.4,45.37,0.363,37,0.79,ReWes-I89
02/06/2025 09:50:15,34.1,47.67,0.314,32,0.68,ReWes-I89
02/06/2025 10:44:00,33.1,52.07,0.255,26,0.55,ReWes-I89
02/06/2025 11:18:10,30.6,40.54,0.382,39,0.83,ReWes-I89
02/06/2025 11:47:35,33.3,49.78,0.235,24,0.51,ReWes-I89
02/06/2025 12:00:11,34.2,48.2,0.225,23,0.49,ReWes-I89
02/06/2025 12:28:41,33.5,55.03,0.363,37,0.79,ReWes-I89
02/06/2025 12:45:56,32.7,44.4,0.343,35,0.74,ReWes-I89
02/06/2025 12:55:06,33,59.3,0.333,34,0.72,ReWes-I89
02/06/2025 13:26:56,30.4,56.36,0.333,34,0.72,ReWes-I89
02/06/2025 13:52:42,33.7,53.99,0.323,33,0.7,ReWes-I89
02/06/2025 14:13:12,33.4,52.29,0.206,21,0.45,ReWes-I89
02/06/2025 14:32:18,34.7,44.29,0.323,33,0.7,ReWes-I89
02/06/2025 14:44:38,30.4,50.21,0.265,27,0.57,ReWes-I89
02/06/2025 14:54:18,34.2,45.02,0.206,21,0.45,ReWes-I89
02/06/2025 15:21:55,34.3,46.5,0.314,32,0.68,ReWes-I89
02/06/2025 15:46:00,30.8,51.46,0.323,33,0.7,ReWes-I89
02/06/2025 15:58:35,33.9,43.52,0.216,22,0.47,ReWes-I89
02/06/2025 16:28:15,32.3,45.94,0.245,25,0.53,ReWes-I89
02/06/2025 16:44:10,30.8,56.34,0.314,32,0.68,ReWes-I89
02/06/2025 16:53:50,33.1,52.52,0.265,27,0.57,ReWes-I89
02/06/2025 17:15:55,34.2,46.53,0.363,37,0.79,ReWes-I89
02/06/2025 17:41:56,34.6,50.34,0.382,39,0.83,ReWes-I89
02/06/2025 17:53:16,35,41.98,0.333,34,0.72,ReWes-I89
02/06/2025 18:12:11,33,42.08,0.274,28,0.6,ReWes-I89
02/06/2025 18:28:41,32.9,45.78,0.196,20,0.43,ReWes-I89
02/06/2025 18:40:46,33.1,48.28,0.216,22,0.47,ReWes-I89
02/06/2025 18:50:06,31.7,45.19,0.382,39,0.83,ReWes-I89
02/06/2025 18:59:21,33.3,47.97,0.294,30,0.64,ReWes-I89
02/06/2025 19:55:42,34.9,43.19,0.206,21,0.45,ReWes-I89
02/06/2025 20:30:33,33.9,59.05,0.294,30,0.64,ReWes-I89
02/06/2025 20:50:04,32.4,55.11,0.284,29,0.62,ReWes-I89
02/06/2025 20:59:24,34.5,46.43,0.294,30,0.64,ReWes-I89
02/06/2025 21:27:55,31.4,59.39,0.314,32,0.68,ReWes-I89
02/06/2025 21:47:15,31.4,44.55,0.353,36,0.77,ReWes-I89
02/06/2025 21:56:50,31.3,59.79,0.333,34,0.72,ReWes-I89
02/06/2025 22:24:10,31.1,43.64,0.265,27,0.57,ReWes-I89
02/06/2025 22:42:10,30.1,54.34,0.216,22,0.47,ReWes-I89
02/06/2025 22:52:55,32.8,53.72,0.274,28,0.6,ReWes-I89
02/06/2025 23:15:56,32.2,43.03,0.323,33,0.7,ReWes-I89
02/06/2025 23:45:56,32.1,47.62,0.314,32,0.68,ReWes-I89
02/06/2025 23:59:51,30.7,54.4,0.372,38,0.81,ReWes-I89
03/06/2025 00:25:01,33.2,53.03,0.304,31,0.66,ReWes-I89
03/06/2025 00:40:51,31.9,58.24,0.235,24,0.51,ReWes-I89
03/06/2025 00:50:37,31,49.42,0.206,21,0.45,ReWes-I89
03/06/2025 01:00:02,33.6,47.5,0.274,28,0.6,ReWes-I89
03/06/2025 01:37:03,34.2,58.24,0.274,28,0.6,ReWes-I89
03/06/2025 01:54:08,35,44.15,0.225,23,0.49,ReWes-I89
03/06/2025 02:11:29,32.8,51.24,0.274,28,0.6,ReWes-I89
03/06/2025 02:26:25,32.5,49.08,0.245,25,0.53,ReWes-I89
03/06/2025 02:37:35,31,58.98,0.333,34,0.72,ReWes-I89
03/06/2025 02:47:25,30.3,52.31,0.284,29,0.62,ReWes-I89
03/06/2025 02:57:00,34.5,48.06,0.333,34,0.72,ReWes-I89
03/06/2025 03:24:05,34.3,58.65,0.235,24,0.51,ReWes-I89
03/06/2025 03:40:30,33.2,54.01,0.225,23,0.49,ReWes-I89
03/06/2025 03:51:10,33.6,59.38,0.314,32,0.68,ReWes-I89
03/06/2025 04:07:55,32.9,41.75,0.216,22,0.47,ReWes-I89
03/06/2025 04:30:45,31,56.67,0.333,34,0.72,ReWes-I89
03/06/2025 04:44:00,33.9,43.97,0.382,39,0.83,ReWes-I89
03/06/2025 04:53:41,32.9,45.49,0.323,33,0.7,ReWes-I89
03/06/2025 05:13:16,32.3,51.9,0.255,26,0.55,ReWes-I89
03/06/2025 05:35:16,32.5,41.29,0.314,32,0.68,ReWes-I89
